date,ticker,bear,base,bull
2026-07-07,NVDA,188.7,193.12,193.18
2026-07-08,NVDA,186.91,193.18,193.32
2026-07-09,NVDA,185.52,193.26,193.45
2026-07-10,NVDA,184.36,193.32,193.59
2026-07-13,NVDA,183.34,193.39,193.74
2026-07-14,NVDA,182.41,193.45,193.88
2026-07-15,NVDA,185.07,193.53,194.01
2026-07-16,NVDA,180.77,193.66,194.28
2026-07-17,NVDA,180.02,193.8,194.55
2026-07-20,NVDA,179.3,193.94,194.84
2026-07-21,NVDA,178.65,194.07,195.11
2026-07-22,NVDA,178.01,194.22,195.38
2026-07-23,NVDA,177.39,194.36,195.67
2026-07-24,NVDA,176.79,194.5,195.94
2026-07-27,NVDA,178.94,194.63,196.23
2026-07-28,NVDA,175.67,194.77,196.5
2026-07-29,NVDA,175.13,192.16,194.01
2026-07-30,NVDA,174.61,193.39,195.4
2026-07-31,NVDA,174.11,195.19,197.35
2026-08-03,NVDA,173.63,195.33,197.62
2026-08-04,NVDA,173.14,195.46,197.91
2026-08-05,NVDA,172.68,195.6,198.18
2026-08-06,NVDA,174.15,195.73,198.47
2026-08-07,NVDA,171.77,195.88,198.74
2026-08-10,NVDA,171.33,196.02,199.03
2026-08-11,NVDA,170.9,196.29,199.59
2026-08-12,NVDA,170.48,196.58,200.17
2026-08-13,NVDA,170.06,196.85,200.73
2026-08-14,NVDA,169.65,197.14,201.31
2026-08-17,NVDA,169.26,197.41,201.87
2026-08-18,NVDA,170.07,197.7,202.45
2026-08-19,NVDA,168.47,197.97,203.03
2026-08-20,NVDA,168.09,198.26,203.61
2026-08-21,NVDA,167.72,195.75,201.31
2026-08-24,NVDA,167.35,198.82,204.77
2026-08-25,NVDA,166.99,199.11,205.34
2026-08-26,NVDA,166.62,200.23,207.7
2026-08-27,NVDA,166.27,200.23,207.66
2026-08-28,NVDA,167.04,200.15,207.53
2026-08-31,NVDA,165.58,200.44,208.12
2026-09-01,NVDA,165.23,200.81,208.88
2026-09-02,NVDA,164.9,201.1,209.49
2026-09-03,NVDA,164.57,201.33,209.98
2026-09-04,NVDA,164.24,201.52,210.36
2026-07-07,AMD,496.65,509.27,509.67
2026-07-08,AMD,491.61,509.67,510.49
2026-07-09,AMD,487.69,510.08,511.3
2026-07-10,AMD,484.43,510.49,512.17
2026-07-13,AMD,481.53,510.9,512.98
2026-07-14,AMD,478.94,511.3,513.8
2026-07-15,AMD,486.42,511.71,514.61
2026-07-16,AMD,474.31,512.17,515.42
2026-07-17,AMD,472.22,512.57,516.29
2026-07-20,AMD,470.24,512.98,517.1
2026-07-21,AMD,468.35,513.39,517.92
2026-07-22,AMD,466.57,513.8,518.78
2026-07-23,AMD,464.84,514.61,520.46
2026-07-24,AMD,463.16,515.42,522.14
2026-07-27,AMD,469.12,516.29,523.82
2026-07-28,AMD,460.01,517.1,525.5
2026-07-29,AMD,458.48,510.18,519.29
2026-07-30,AMD,457.06,506.42,516.24
2026-07-31,AMD,455.63,519.6,530.59
2026-08-03,AMD,454.26,520.46,532.32
2026-08-04,AMD,452.89,523.82,539.19
2026-08-05,AMD,451.56,523.77,539.09
2026-08-06,AMD,455.68,523.57,538.68
2026-08-07,AMD,449.02,524.43,540.46
2026-08-10,AMD,447.8,525.5,542.7
2026-08-11,AMD,446.58,526.36,544.48
2026-08-12,AMD,445.41,527.03,545.91
2026-08-13,AMD,444.23,527.59,547.02
2026-08-14,AMD,443.12,528.04,547.94
2026-08-17,AMD,441.94,528.45,548.81
2026-08-18,AMD,444.23,528.86,549.67
2026-08-19,AMD,439.76,529.32,550.59
2026-08-20,AMD,438.69,529.72,551.45
2026-08-21,AMD,437.67,530.18,552.37
2026-08-24,AMD,436.6,530.59,553.23
2026-08-25,AMD,435.58,531.0,554.15
2026-08-26,AMD,434.57,531.45,555.01
2026-08-27,AMD,433.6,531.86,555.93
2026-08-28,AMD,435.69,532.32,556.79
2026-08-31,AMD,431.62,532.73,557.71
2026-09-01,AMD,430.65,533.13,558.58
2026-09-02,AMD,429.73,533.59,559.49
2026-09-03,AMD,428.77,534.0,560.41
2026-09-04,AMD,427.85,534.46,561.32
2026-07-07,AVGO,356.89,364.73,364.88
2026-07-08,AVGO,353.72,364.88,365.21
2026-07-09,AVGO,351.28,365.06,365.53
2026-07-10,AVGO,349.24,365.21,365.86
2026-07-13,AVGO,347.42,365.39,366.23
2026-07-14,AVGO,345.81,365.53,366.56
2026-07-15,AVGO,350.55,365.72,366.88
2026-07-16,AVGO,342.9,366.04,367.54
2026-07-17,AVGO,341.58,366.37,368.2
2026-07-20,AVGO,340.34,366.7,368.89
2026-07-21,AVGO,339.18,367.03,369.54
2026-07-22,AVGO,338.05,367.39,370.24
